id,title,eid,publicationName,publicationDate,firstAuthor,authors
85045462311,An efficient steady state coupled fluid-solid heat transfer method for turbomachinery applications,,International Journal of Thermal Sciences,2018-08-01,7004331189,7004331189;55963081500
85014758618,Execution of a parallel edge-based NavierStokes solver on commodity graphics processor units,,International Journal of Computational Fluid Dynamics,2017-02-07,7004331189,7004331189;6506166940;55345953300
84962800252,Physics of vibrating turbine airfoils at low reduced frequency,,Journal of Propulsion and Power,2016-01-01,7004331189,7004331189;55962344300
84902683063,Nonlinear dynamics of bladed disks with multiple unstable modes,,AIAA Journal,2014-01-01,7004331189,7004331189;7101888514
84918498025,Loosely coupled fluid/solid heat transfer analysis using a dynamic HTC approach,,"10th European Conference on Turbomachinery Fluid Dynamics and Thermodynamics, ETC 2013",2014-01-01,7004331189,7004331189;55963081500;36917988700;7005813928
84865513442,Non-linear dynamics of multi-mode unstable bladed-disks: Part I-description of a canonical model and phenomenological results,,Proceedings of the ASME Turbo Expo,2011-12-01,7004331189,7004331189;7101888514
84865487631,Development of an edge-based harmonic balance method for turbomachinery flows,,Proceedings of the ASME Turbo Expo,2011-12-01,7004331189,7004331189;23090302600
82055175224,Prediction of separation-induced transition using a correlation-based transition model,,Proceedings of the ASME Turbo Expo,2010-12-01,7004331189,7004331189;6506166940
77953202509,A hybrid unstructured/spectral method for the resolution of Navier-Stokes equations,,Proceedings of the ASME Turbo Expo,2009-12-01,7004331189,7004331189;23090302600
69949131337,Verification of the vibration amplitude prediction of self-excited LPT rotor blades using a fully coupled time-domain non-linear method and experimental data,,Proceedings of the ASME Turbo Expo,2008-12-01,7004331189,7004331189;7101888514
34548706495,A conceptual flutter analysis of a packet of vanes using a mass-spring model,,Proceedings of the ASME Turbo Expo,2007-09-24,7004331189,7004331189;7101888514;56211842400
34248329633,Aeroelastic stability of welded-in-pair low pressure turbine rotor Blades: A comparative study using linear methods,,Journal of Turbomachinery,2007-01-01,7004331189,7004331189;7101888514;55963861700
33750890689,Profiled end-wall design using an adjoint Navier-Stokes solver,,Proceedings of the ASME Turbo Expo,2006-11-15,7004331189,7004331189;6506166940
33750796649,A methodology for the vibration amplitude prediction of self-excited rotors based on dimensional analysis,,Proceedings of the ASME Turbo Expo,2006-11-14,7004331189,7004331189;7101888514
27744568866,Effect of sidewall contamination on linear cascades with moving bars,,Proceedings of the ASME Turbo Expo,2005-11-24,7004331189,7004331189;56990992300
10244253951,Linear stability analysis of LPT rotor packets - Part i: Methodology and two-dimensional results,,Proceedings of the ASME Turbo Expo 2004,2004-12-22,7004331189,7004331189;25223561400;55963861700
10244250403,Linear stability analysis of LPT rotor packets - Part ii: Three-dimensional results and mistuning effects,,Proceedings of the ASME Turbo Expo 2004,2004-12-22,7004331189,7004331189;7101888514;55963861700
2942708035,Parallel multigrid unstructured method for the solution of the Navier-Stokes equations,,AIAA Paper,2004-07-01,7004331189,7004331189;23090302600;6506166940
1842636523,Parametric Design of Turbomachinery Airfoils Using Highly Differentiable Splines,,Journal of Propulsion and Power,2004-01-01,7004331189,7004331189;7005813928
0141725857,A numerical investigation on the influence of lateral boundaries in linear vibrating cascades,,Journal of Turbomachinery,2003-07-01,7004331189,7004331189;6506166940
0036991757,A numerical investigation on the influence of lateral boundaries in linear vibrating cascades,,"American Society of Mechanical Engineers, International Gas Turbine Institute, Turbo Expo (Publication) IGTI",2002-12-01,7004331189,7004331189;6506166940
0342902102,Surface mesh generation by means of Steiner triangulations,,AIAA journal,2001-01-01,7004331189,7004331189;6506024940
0038574958,Surface mesh generation by means of Steiner triangulations,,29th AIAA Fluid Dynamics Conference,1998-01-01,7004331189,7004331189;6506024940
77951130068,Study of miscibility in mixed systems of presintered PZT,,Integrated Ferroelectrics,2008-12-01,56644405700,56644405700;56000780400;6701751887;7404585433;7004732447;56186249700
34347360760,The nature and phase transition F<inf>RL</inf>-F<inf>RH</inf> in PZT doped with Nb,,Journal of the European Ceramic Society,2007-07-06,56644405700,56644405700;56186249700;7004732447;7404585433;6603615389;8610357400
34347358574,Synthesis and characterization of electroceramics with magnetoelectric properties,,Journal of the European Ceramic Society,2007-07-06,56644405700,56644405700;6701370141;57202224253;7801531496;7004732447;17345097000;56186249700;7404585433
33746818711,Induced phase transition in piezoelectric ceramics by means of electromechanical resonance,,Ferroelectrics,2006-07-01,56644405700,56644405700;56186249700;7404585433;6603615389;7004732447
33745368218,Influence of niobium in the non lineal response of zirconium rich PZT ceramics,,Boletin de la Sociedad Espanola de Ceramica y Vidrio,2006-01-01,56644405700,56644405700;56186249700;7404585433;6603615389;7004732447
6244245442,Evolution of poling distribution in ferroelectric ceramics with temperature,,Ferroelectrics,1999-01-01,56644405700,56644405700;7404585433;6603615389;6602803342;7404574634
0032260094,New environmental infrared sensors,,IEEE International Symposium on Applications of Ferroelectrics,1998-12-01,56644405700,56644405700;7404585433;6603615389;56579687000;7004348300;7101666830;55950033700
2342468810,Non-uniform distribution of polarization in Pb<inf>0.76</inf>Ca<inf>0.24</inf>(Co<inf>0.5</inf>W<inf>0.5</inf>) <inf>0.05</inf>Ti<inf>0.95</inf>O<inf>3</inf> ceramics produced by defects,,Journal of Materials Science: Materials in Electronics,1997-01-01,56644405700,56644405700;7404585433;7004732447;7005189551
0029326865,A study of ionic defects in modified lead titanate ceramics,,Journal of Materials Science,1995-01-01,56644405700,56644405700;7005189551;7004732447
0028405731,Electrooptical infrared compact gas sensor,,Sensors and Actuators: B. Chemical,1994-01-01,56644405700,56644405700;56390346900;56579687000;7101666830;55950033700;7004348300
19244379845,Thin-film semiconductor electrodes deposited on pyroelectric ceramics: Application to compact spectrally selective pyroelectric IR sensors,,Sensors and Actuators: A. Physical,1993-01-01,56644405700,56644405700;56579687000
84963486087,Evolution of the spatial distribution of polarization in lead-calcium ferroelectric ceramics,,Ferroelectrics,1992-02-01,56644405700,56644405700;55952035000
84963388102,Microstructural and poling studies in ferroelectric ceramics of pure lead titanate,,Ferroelectrics,1992-02-01,56644405700,56644405700;7005189551;55952035000;7004732447
0026851517,Pure and calcium-modified lead titanate ceramics for pyroelectric sensors,,Sensors and Actuators: A. Physical,1992-01-01,56644405700,56644405700;55952035000
1842551674,Study of the spatial distribution of the polarization in ferroelectric ceramics by means of low frequency sinusoidal thermal waves,,Ferroelectrics,1990-09-01,56644405700,56644405700;55952035000
80052891276,"Thermal control of SUNRISE, a balloon-borne solar telescope",,"Proceedings of the Institution of Mechanical Engineers, Part G: Journal of Aerospace Engineering",2011-09-01,7801462987,7801462987;6701563636;6507339126;55912553900;6507695181;57190488111
78149416572,The initiation of rotational motion of a lying object caused by wind gusts,,Journal of Wind Engineering and Industrial Aerodynamics,2010-12-01,6701563636,6701563636;36459899200
67349198583,Analytical study of the thermal behaviour and stability of a small satellite,,Applied Thermal Engineering,2009-08-01,7801462987,7801462987;6701563636;57196635436;57191291816
61549098406,Transient thermal analysis during the ascent phase of a balloon-borne payload. Comparison with SUNRISE test flight measurements,,Applied Thermal Engineering,2009-06-01,7801462987,7801462987;6701563636;6507339126;6507695181
33750528747,Pedestrian wind comfort: Feasibility study of criteria homogenisation,,Journal of Wind Engineering and Industrial Aerodynamics,2006-11-01,6701563636,6701563636;6603248107
33845438144,IDR/UPM facilities for liquid bridge experimentation on earth under microgravity conditions,,Microgravity Science and Technology,2006-01-01,6701563636,6701563636;36151093900;15135547900
1542744530,Vehicle induced loads on pedestrian barriers,,Journal of Wind Engineering and Industrial Aerodynamics,2004-04-01,6701563636,6701563636;6506034134;55575848900;7102493009
1642578908,Vehicle-induced force on pedestrians,,Journal of Wind Engineering and Industrial Aerodynamics,2004-01-01,6701563636,6701563636;6506034134;6603248107;55575848900
0141749175,The forced oscillations of submerged bodies,,"Journal of Fluids Engineering, Transactions of the ASME",2003-07-01,6701563636,6701563636;6506157530;35910922600
0037871468,Vehicle-induced loads on traffic sign panels,,Journal of Wind Engineering and Industrial Aerodynamics,2003-06-01,6701563636,6701563636;16025569500;55575848900;7102493009
0037223073,A small platform for astrophysical research based on the UPM-Sat 1 satellite of the Universidad Politecnica de Madrid,,Advances in Space Research,2003-01-01,6701563636,6701563636;36151093900;7004535458;16025569500
0036676543,Train-induced pressure on pedestrians,,Journal of Wind Engineering and Industrial Aerodynamics,2002-08-01,6701563636,6701563636;16025569500
0035621648,The experiment CPLM (Comportamiento de Puentes Liquidos en Microgravedad) on board minisat 01,,Astrophysics and Space Science,2001-01-01,6701563636,6701563636;6507279632;16025569500
0034786643,Odisea method for the measurement of the mass properties of an element based on its rigid body dynamics,,"European Space Agency, (Special Publication) ESA SP",2001-01-01,6701563636,6701563636;6506157530;35910922600
0031271683,Spacecraft launch depressurization loads,,Journal of Spacecraft and Rockets,1997-11-01,6701563636,6701563636;16025569500;6505783624
0024931940,Plateau tank facility (PTF) for liquid bridge experimentation by using buoyancy technique for microgravity simulation,,"European Space Agency, (Special Publication) ESA SP",1989-12-01,6701563636,6701563636;7004535458;6504757586;35231068900
0022957921,The influence of gravity on the solidification of a drop,,Journal of Crystal Growth,1987-03-01,6701563636,6701563636;36151093900;7004617887
0006640760,The crystallization of a molten sphere,,Journal of Crystal Growth,1986-01-01,6701563636,6701563636
11644282660,Minimum volume for a liquid bridge between equal disks,,Journal of Colloid And Interface Science,1983-01-01,6701563636,6701563636;7101802794
84883193805,Topic 5: Parallel and distributed data management (Introduction),,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2013-09-03,56315139200,56315139200;7102569357;56265804700;8937144900;8203551700;22035826800
77954511293,"Special issue: Grid computing, high performance and distributed application",,Concurrency Computation Practice and Experience,2010-08-10,56315139200,56315139200;7006739957;7004412233;49661664400
67349085828,An agent architecture for managing data resources in a grid environment,,Future Generation Computer Systems,2009-07-01,56315139200,56315139200;56217313900;8937496700;6602825871;35372602900
34248168516,Special section: Security on grids and distributed systems,,Future Generation Computer Systems,2007-07-01,56315139200,56315139200;35200159800
33748569480,"Special section: Data analysis, access and management on grids",,Future Generation Computer Systems,2007-01-01,56315139200,56315139200;7006739957
33748444869,Design and implementation of a data mining grid-aware architecture,,Future Generation Computer Systems,2007-01-01,56315139200,56315139200;56217313900;6602825871;7006739957;35372602900
32844473777,MAPFS: A flexible multiagent parallel file system for clusters,,Future Generation Computer Systems,2006-04-01,56315139200,56315139200;7101919482;14015459700;35372602900;6602825871
77952566791,A multiagent infrastructure for data-intensive grid applications,,New Horizons of Parallel and Distributed Computing,2005-12-01,56315139200,56315139200;7101919482;14015459700;35372602900;6602825871
33646704547,Providing autonomie features to a data grid,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2005-12-01,56315139200,56315139200;56217313900;13606227800;7006739957;23390628500
26944487959,Adapting the Weka data mining toolkit to a grid based environment,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2005-12-01,56315139200,56315139200;56217313900;7006739957;6602825871;35372602900
28444456026,Are web self-assessment tools useful for training?,,IEEE Transactions on Education,2005-11-01,56315139200,56315139200;7006739957;57206266817;6602825871
24144436969,A new formalism for dynamic reconfiguration of data servers in a cluster,,Journal of Parallel and Distributed Computing,2005-10-01,56315139200,56315139200;56217313900;35372602900;6602825871
35048867425,Optimizations based on hints in a parallel file system,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2004-12-01,56315139200,56315139200;56217313900;6602825871;35372602900;57197103246
35048825323,Design and evaluation of an agent-based communication model for a parallel file system,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2004-12-01,56315139200,56315139200;56217313900;8937496700;6602825871;35372602900
21144452943,MAPFS-Grid: A flexible architecture for data-intensive Grid applications,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2004-12-01,56315139200,56315139200;7101919482;14015459700;35372602900;6602825871
4544306974,Cooperation model of a multiagent parallel file system for clusters,,"2004 IEEE International Symposium on Cluster Computing and the Grid, CCGrid 2004",2004-09-29,56315139200,56315139200;56217313900;6602825871;35372602900;8937496700
33646687764,A flexible multiagent parallel file system for clusters,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2003-12-01,56315139200,56315139200;7101919482;14015459700;35372602900;6602825871
26944475666,An optimization of apriori algorithm through the usage of parallel I/O and hints,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2002-01-01,56315139200,56315139200;56884147700;14015459700;7101919482;56364664400
84953734197,A new multiagent based architecture for high performance I/O in clusters,,Proceedings of the International Conference on Parallel Processing Workshops,2001-01-01,56315139200,56315139200;14015459700;7101919482
0033362220,Motorway surveillance through stereo computer vision,,"IEEE Annual International Carnahan Conference on Security Technology, Proceedings",1999-12-01,35881975900,35881975900;35230760000;6602161494;7202945116
0033169595,Model-based analytical FOE determination,,Signal Processing: Image Communication,1999-01-01,35881975900,35881975900;7202945116;35230760000;6602161494
0032374314,Motion parametric modeling for very low bit-rate video coding,,Proceedings of SPIE - The International Society for Optical Engineering,1998-12-01,35881975900,35881975900;35230760000;6602161494;7202945116
0030410627,Algorithm for FOE localization,,IEEE International Conference on Image Processing,1996-12-01,35881975900,35881975900;7202945116;35230760000;6602161494
0029214762,Model-based global motion estimation and compensation for very low bit-rate video coding in dynamic monocular systems,,IEE Conference Publication,1995-01-01,35881975900,35881975900;35230760000;35876780600;6602161494;7202945116
0025565228,Asynchronous conditional-replenishment video codec for 64 kbit/s channels,,Proceedings of SPIE - The International Society for Optical Engineering,1990-12-01,35881975900,35881975900;36821175200
34547192711,High-level languages for small devices: A case study,,"CASES 2006: International Conference on Compilers, Architecture and Synthesis for Embedded Systems",2006-01-01,7004418139,7004418139;36785374900;57203511011;6603692371;7004271854
84857032973,Design for all in the context of the information society: Integration of a specialist course in a generalist M.Sc. program in electrical and electronics engineering,,IEEE Transactions on Education,2012-02-01,6506282623,6506282623;7004023505;57194644282;12140401600;12140450800
82455187948,P2P multiuser low-cost universal solution for on-demand GPS positioning and tracking in large environments,,IEEE Transactions on Intelligent Transportation Systems,2011-12-01,6506282623,6506282623;6602095023;6507563743;7004023505;12140401600;12140450800
78650203731,Pathological likelihood index as a measurement of the degree of voice normality and perceived hoarseness,,Journal of Voice,2010-11-01,6506282623,6506282623;6507800333;6602095023;6507563743;7004023505
72749118859,The Effectiveness of the Glottal to Noise Excitation Ratio for the Screening of Voice Disorders,,Journal of Voice,2010-01-01,6506282623,6506282623;12140401600;12140450800;6507800333;6507563743;6602095023
67650258701,Automatic detection of voice impairments from text-dependent running speech,,Biomedical Signal Processing and Control,2009-07-01,6506282623,6506282623;7004023505;12140450800;12140401600;6507800333
39849103417,Acoustic analysis of voice using WPCVox: A comparative study with Multi Dimensional Voice Program,,European Archives of Oto-Rhino-Laryngology,2008-04-01,6506282623,6506282623;12140401600;12140450800;30067556200;23670109600;23670545300
84938535608,Automatic detection of voice impairments from text-dependent running speech using a discriminative aproach,,"5th International Workshop on Models and Analysis of Vocal Emissions for Biomedical Applications, MAVEBA 2007",2007-01-01,6506282623,6506282623;7004023505;12140450800;12140401600;6507800333
33749525148,Dimensionality reduction of a pathological voice quality assessment system based on gaussian mixture models and short-term cepstral parameters,,IEEE Transactions on Biomedical Engineering,2006-10-01,6506282623,6506282623;6507800333;6507563743
31744448319,An integrated tool for the diagnosis of voice disorders,,Medical Engineering and Physics,2006-04-01,6506282623,6506282623;12140450800;12140401600;6507970904;6507800333
33745479388,Support vector machines applied to the detection of voice disorders,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2005-12-01,6506282623,6506282623;6507800333;12140450800;6507563743;6602095023;55636321172
9144269627,Automatic Detection of Voice Impairments by Means of Short-Term Cepstral Parameters and Neural Network Based Detectors,,IEEE Transactions on Biomedical Engineering,2004-02-01,6506282623,6506282623;6507800333
61549131295,Automatic detection of voice impairments due to vocal misuse by means of gaussian mixture models,,Annual International Conference of the IEEE Engineering in Medicine and Biology - Proceedings,2001-12-01,6506282623,6506282623;6507970904;6507800333
0033678342,Non supervised neural net applied to the detection of voice impairment,,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",2000-01-01,6506282623,6506282623;6507970904;6507800333
84901197739,Dust effects on PV array performance: In-field observations with non-uniform patterns,,Progress in Photovoltaics: Research and Applications,2014-01-01,7004855372,7004855372;36143341400;55553558100
84912093482,Performance analysis of a 7-kW crystalline silicon generator after 17 years of operation in Madrid,,Progress in Photovoltaics: Research and Applications,2014-01-01,7004855372,7004855372;6603648437;36143341400;57197293522;36634683900
80052308146,Tracking and back-tracking,,Progress in Photovoltaics: Research and Applications,2011-09-01,7004855372,7004855372;57202634032;25655371000
79955869392,An algorithm to describe the solution set of any tropical linear system Ax = Bx,,Linear Algebra and Its Applications,2011-08-15,7004855372,7004855372;7004934469
84871592627,Energy Collected and Delivered by PV Modules,,Handbook of Photovoltaic Science and Engineering,2011-03-01,7004855372,7004855372
17444371642,The battery voltage distribution: A possible tool for surveying the state of health of stand-alone PV systems,,Progress in Photovoltaics: Research and Applications,2005-05-01,7004855372,7004855372;6602470653
0036901032,Design of tracking photovoltaic systems with a single vertical axis,,Progress in Photovoltaics: Research and Applications,2002-12-01,7004855372,7004855372;23493339700;56520047400;56595662100
0034229051,On the usefulness of stand-alone PV sizing methods,,Progress in Photovoltaics: Research and Applications,2000-07-01,7004855372,7004855372;57202634032
0030698434,Photovoltaic rural electrification,,Progress in Photovoltaics: Research and Applications,1997-01-01,7004855372,7004855372
84990727037,Considerations in the design of a oneaxis tracking photovoltaic system,,Progress in Photovoltaics: Research and Applications,1994-01-01,7004855372,7004855372;56991354200
0023105371,Photovoltaic Power Consumption in Spanish Rural Houses.,,Mundo electronico. Edicion internacional,1987-01-01,7004855372,7004855372;6505703267;57197165954
0022223874,RURAL ELECTRIFICATION SHARE OF THE SPANISH PHOTOVOLTAIC MARKET.,,"Commission of the European Communities, (Report) EUR",1985-12-01,7004855372,7004855372;22635019100;57197165954;7003663178
0021642845,"EXPERIMENTAL COMPARISON BETWEEN SEVERAL PHOTOVOLTAIC PANELS, REGARDING THE SOLAR ENERGY COLLECTION.",,Conference Record of the IEEE Photovoltaic Specialists Conference,1984-12-01,7004855372,7004855372;7005158433;6506356679;6507267325
0020128197,Comparison of Fresnel lenses and parabolic mirrors as solar energy concentrators,,Applied Optics,1982-05-15,7004855372,7004855372;35285774300
0019634436,Chromatic aberration effect on solar energy systems using Fresnel lenses,,Applied Optics,1981-01-01,7004855372,7004855372
0019610339,Fresnel lens analysis for solar energy applications,,Applied Optics,1981-01-01,7004855372,7004855372;35285774300
36749110773,Experimental verification of the illumination profile influence on the series resistance of concentrator solar cells,,Journal of Applied Physics,1981-01-01,7004855372,7004855372;35103396500;35285774300
0018587643,HYBRID SILICONE-GLASS FRESNEL LENS AS CONCENTRATOR FOR PHOTOVOLTAIC APPLICATIONS.,,Electric Power Research Institute (Report) EPRI EA,1979-01-01,7004855372,7004855372;7102667418
85042331411,Can multilayer brain networks be a real step forward?: Comment on Network science of biological systems at different scales: A review by M. Gosak et al.,,Physics of Life Reviews,2018-03-01,6602820274,6602820274;7801385624
77951934719,Networks of springs: A practical approach,,International Journal of Bifurcation and Chaos,2010-01-01,23991967500,23991967500;6602820274;7006291912
77951917017,Entrainment competition in complex networks,,International Journal of Bifurcation and Chaos,2010-01-01,55398853600,55398853600;6602499111;7006920889;6602820274;37057582400;35397372900;7006291912
70349437260,Generation of Scale-free topology in complex networks by phase entrainment,,International Journal of Systems Science,2009-09-01,55398853600,55398853600;6602499111;6602820274;7006920889;7006291912
67449167608,"Preferential attachment, aging and weights in recommendation systems",,International Journal of Bifurcation and Chaos,2009-01-01,23991967500,23991967500;56248848600;12804596800;6602820274
34250894392,Synchronization in semiconductor laser rings,,Journal of Lightwave Technology,2007-06-01,6602820274,6602820274;7006432158;55931225400
38149063819,Electronic design of synthetic genetic networks,,International Journal of Bifurcation and Chaos,2007-01-01,6602820274,6602820274;55931225400;14017070700;57188982672
13444292429,Demultiplexing chaos from multimode semiconductor lasers,,IEEE Journal of Quantum Electronics,2005-02-01,6602820274,6602820274;55931225400;7006432158
4344668998,External noise in semiconductor lasers,,Proceedings of SPIE - The International Society for Optical Engineering,2004-09-13,6602820274,6602820274;55931225400;7006432158;7201937070;7005833637;7003888273
3042682390,Multimode synchronization and communication using unidirectionally coupled semiconductor lasers,,IEEE Journal of Quantum Electronics,2004-06-01,6602820274,6602820274;55931225400;7006432158
85036277347,Delay-induced resonances in an optical system with feedback,,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",2004-01-01,6602820274,6602820274;55931225400;7006432158
0142138164,Ghost resonance in a semiconductor laser with optical feedback,,Europhysics Letters,2003-10-01,6602820274,6602820274;7003888273;7005833637;7006432158;55931225400
0347296295,Periodic entrainment of power dropouts in mutually coupled semiconductor lasers,,Applied Physics Letters,2002-12-30,6602820274,6602820274;7005480232;7103235674;7005833637;7006432158;55931225400
0036919345,Asymmetric and delayed activation of side modes in multimode semiconductor lasers with optical feedback,,Journal of Optics B: Quantum and Semiclassical Optics,2002-12-01,6602820274,6602820274;7004225560;6701357880;55867827500;7006432158;55931225400;7005833637
0036028508,Dynamics of power distribution in multimode semiconductor lasers with optical feedback,,Proceedings of SPIE-The International Society for Optical Engineering,2002-01-01,6602820274,6602820274;7004225560;6701357880;55867827500;7006432158;7005833637;55931225400
85035262398,Effect of external noise correlation in optical coherence resonance,,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",2001-01-01,6602820274,6602820274;55931225400;7005833637;7006432158;7201937070
85009332116,Effect of external noise correlation in optical coherence resonance,,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",2001-01-01,6602820274,6602820274;55931225400;7005833637;7006432158;7201937070
4243282668,Effect of external noise correlation in optical coherence resonance,,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",2001-01-01,6602820274,6602820274;55931225400;7005833637;7006432158;7201937070
85023632610,Linked Data Models for Sentiment and Emotion Analysis in Social Networks,,Sentiment Analysis in Social Networks,2016-09-16,56357213400,56357213400;56426347900;36176660600;14041096000
84888154261,Combining domain-driven design and mashups for service development,,Service Engineering: European Research Results,2011-12-01,56357213400,56357213400;25929169900;55937071100;55937125700;24724315500
70350107539,VMAP: A dublin core application profile for musical resources,,Communications in Computer and Information Science,2009-10-23,56357213400,56357213400;55182695200;36714153200;35112973500
84888248655,Agreement patterns,,CEUR Workshop Proceedings,2009-01-01,56357213400,56357213400;55182695200;25929169900;36462350900
47849083995,VARIAZIONI: Collaborative authoring of localized cultural heritage contents over the next generation of mashup web services,,"Proceedings - 3rd International Conference on Automated Production of Cross Media Content for Multi-Channel Distribution, AXMEDIS 2007",2007-12-01,56357213400,56357213400;55460740900;24476789400
84899366512,The agent-oriented methodology MAS-commonKADS,,Agent-Oriented Methodologies,2005-12-01,56357213400,56357213400;55182695200
84961318108,A survey of agent-oriented methodologies,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1999-01-01,56357213400,56357213400;55182695200;55450675000
22044451649,A fuzzy-neural multiagent system for optimisation of a roll-mill application,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1998-01-01,56357213400,56357213400;55450675000;15043296200
84961306668,Analysis and design of multiagent systems using MAS-CommonKADS,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1998-01-01,56357213400,56357213400;55182695200;55450675000;15043296200
21844495665,MIX: A general purpose multiagent architecture,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1996-01-01,56357213400,56357213400;55450675000;15043296200
85040827228,Enhanced peer assessment in MOOC evaluation through assignment and review analysis,,International Journal of Emerging Technologies in Learning,2018-01-01,54984227800,54984227800;57028472800;56018014100;6602110833
85041044622,Analyzing UAV-based remote sensing and WSN support for data fusion,,Advances in Intelligent Systems and Computing,2018-01-01,54984227800,54984227800;57028472800;55394090300;35746199500;57191876218
85028919853,Rule-based monitoring and coordination of resource consumption in smart communities,,IEEE Transactions on Consumer Electronics,2017-05-01,54984227800,54984227800;57028472800;13905154700;56495275700
85018310496,A service-oriented monitoring system based on rule evaluation for Home Automation,,"2017 IEEE International Conference on Consumer Electronics, ICCE 2017",2017-03-29,54984227800,54984227800;56018014100;57028472800;56495275700;56491052700;6602110833
85026380801,Flexible service provision in context-aware cyber-physical systems,,Advances in Intelligent Systems and Computing,2017-01-01,54984227800,54984227800;57028472800;35113243800
85016040942,A SPQR-tree decomposition technique for effcient cloud inter-domain execution,,Journal of Internet Technology,2017-01-01,54984227800,54984227800;13905154700;6602110833;55394090300
84955462901,Enabling efficient service distribution using process model transformations,,International Journal of Data Warehousing and Mining,2016-01-01,54984227800,54984227800;57202312553;6602110833;56491052700
84952333840,An integrated framework for enabling end-user configuration of AmI simulations for open wide locations,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2015-01-01,54984227800,54984227800;26634305600;24482159200;56004857800
84921804426,End-user service distribution for efficient inter-domain execution,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2014-01-01,54984227800,54984227800;13905154700;6602110833;56491052700
84898623984,Resolving coordination challenges in distributed mobile service executions,,International Journal of Web and Grid Services,2014-01-01,54984227800,54984227800;6602110833;57197430953;55421003600
84893104747,A case study for validating a prosumer framework in drug traceability scenarios,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2013-12-01,54984227800,54984227800;56018014100;6602110833;57197430953
84881432034,A variability model for template personalization in mobile prosumer environments,,"Proceedings - 27th International Conference on Advanced Information Networking and Applications Workshops, WAINA 2013",2013-08-19,54984227800,54984227800;6602110833;35410105200;7801629613;55820027300
84867702074,Resolving coordination challenges in cooperative mobile services,,"Proceedings - 6th International Conference on Innovative Mobile and Internet Services in Ubiquitous Computing, IMIS 2012",2012-10-26,54984227800,54984227800;6602110833;54784272200;55421003600
84864376081,Enabling flexible and continuous capability invocation in mobile prosumer environments,,Sensors (Switzerland),2012-07-01,54984227800,54984227800;6602110833;35410105200;13006436900;24474286200
84856983125,Flexible service composition based on bundle communication in OSGi,,KSII Transactions on Internet and Information Systems,2012-01-30,54984227800,54984227800;6602110833;35410105200;7801629613
79952046372,Towards the convergence between IMS and social networks,,"Proceedings - 6th International Conference on Wireless and Mobile Communications, ICWMC 2010",2010-12-01,54984227800,54984227800;6602110833;6507634584
23844517405,Influence of glass properties on the performance of double-glazed facades,,Applied Thermal Engineering,2005-12-01,7801462987,7801462987;36151093900;57191291816
85046135336,On the applicability of the Lead/Lag Ratio in causality assessment,,Physica A: Statistical Mechanics and its Applications,2018-09-15,23991967500,23991967500;56365324200
85015953824,Network analysis of Chinese air transport delay propagation,,Chinese Journal of Aeronautics,2017-04-01,23991967500,23991967500;56365324200;7406072866
84981744728,The topology of card transaction money flows,,Physica A: Statistical Mechanics and its Applications,2016-11-15,23991967500,23991967500;7801385624;15731654400;6603726429;56664163500
84966522031,Towards a secure trading of aviation CO<inf>2</inf> allowance,,Journal of Air Transport Management,2016-09-01,23991967500,23991967500;57189241719;56574886200;56574984300;57189232100;56575052600;56686235500;57105511500;48761319200;34168001400;57189248609;6602458036;6603188617
